Node ID,X,Y,Z,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J),Neighbors
129,6.952130531190703,372.688517012314,440.96387915232197,0.3662416877468825,478.17081957955423,140.5965293438669,0.015975164161804917,29.73519947506842,1.7479738143191799,37.09804713272372,15.817014812359048,1.1750618012251943,330.48142922274536,358.60785411160794,40.0,200.0,"6,7,11,15,17,20,22,30,32,33,41,43,57,58,59,60,64,67,69,72,73,78,79,83,86,98,99,100,101,106,107,110,112,125,126,133,134,136,142,144,145,153,165,168,169,174,176,180,182,185,190,191,203,206,207,209,214,216,217,223,226,228,235,238,240,245,252,254,255,260,263,270,283,286,291,292,300,301,313,318,319,320,324,333,336,340,348,354,355,369,370,372,375,378,380,381,388,393,395,401,405,411,423,431,434,435,437,440,443,444,450,455,457,459,460,461,471,487,488,493,494,498,506,515,516,528,540,543,546,556,557,558,562,564,570,577,580,584,586,588,589,590,591,593,594,598,599,601,603,604,614,621,622,623,629,630,636,638,641,643,644,657,658,661,664,667,669,671,677,688,691,692,694,695,697,702,704,705,722,723,727,730,731,735,737,739,745,751,754,761,763,765,769,771,776,783,784,785,791,795,802,805,810,813,820,822,823,833,841,843,847,851,856,867,868,872,875,876,879,880,881,883,886,888,889,894,896,897,899,901,902,908,909,914,920,926,927,930,931,935,937,939,945,946,947,953,958,959,961,964,965,966,968,974,975,978,981,983,984,989,993,996,998,1000"
130,510.74730257756573,259.7537837603262,213.74484396030758,0.10100088477656867,427.32132522936115,171.1229049482816,0.029182799145799906,48.353673462346606,0.5438571608688499,39.505920130759385,17.68215973675575,2.143077309319674,353.4202485335858,316.24285192342626,40.0,200.0,"1,9,10,14,17,18,20,22,26,29,31,37,39,40,46,47,48,52,58,60,64,65,67,68,71,72,76,77,79,82,83,86,88,90,94,95,96,97,98,100,106,107,112,115,117,119,120,126,127,128,132,134,136,138,139,142,144,145,148,157,160,162,163,170,171,173,174,175,178,182,185,188,189,193,194,195,200,203,205,208,211,212,213,216,217,220,222,225,228,230,232,233,234,236,240,247,252,253,254,256,258,259,261,264,266,267,268,269,270,275,276,277,279,280,283,285,287,288,289,290,296,297,298,299,303,304,309,311,317,319,320,321,322,324,326,327,329,330,331,337,339,341,342,346,347,350,353,358,360,362,363,364,366,369,374,377,379,382,384,386,388,390,392,393,394,395,397,398,401,403,411,414,415,417,418,419,421,422,424,427,429,431,432,433,436,439,444,451,463,464,466,475,480,482,483,484,485,490,491,492,493,494,495,497,501,502,503,504,505,506,508,521,524,526,527,528,531,534,535,537,539,542,544,546,548,549,555,556,561,562,566,568,570,571,572,575,579,580,581,583,584,586,593,594,596,597,598,599,601,602,603,606,607,609,610,613,615,621,623,625,627,628,630,632,636,637,638,644,647,652,653,654,655,657,658,659,660,661,664,667,669,671,678,681,688,691,692,693,694,696,697,698,700,703,708,711,712,714,715,717,720,722,724,726,731,733,734,735,737,738,739,740,744,745,747,748,750,753,754,758,763,764,766,769,770,776,778,779,781,788,789,791,793,796,798,799,803,804,805,809,813,815,817,820,821,823,825,827,830,832,838,840,842,846,850,856,858,862,863,864,867,868,869,872,873,877,878,885,887,888,891,892,894,895,897,898,904,908,909,910,911,914,915,919,920,922,924,928,930,934,940,941,942,947,948,949,950,951,952,957,962,964,966,967,968,969,970,971,973,974,977,981,985,986,988,989,992,994,998,1000"
131,417.411003148779,723.4201136885849,81.11670289123968,0.3447591034583788,412.29064332304824,153.5530879061075,0.038221150970984774,28.48002081623477,1.5789066186364333,32.44616274052266,24.850535889101288,1.96157112478248,373.75598322720793,312.06444903149674,40.0,200.0,"4,5,6,7,10,15,16,19,24,25,27,32,36,37,38,40,42,46,49,57,58,60,61,62,64,65,66,78,83,85,86,87,93,94,102,103,104,109,111,115,118,124,126,132,137,139,143,144,147,148,150,152,153,154,156,158,159,161,164,167,168,171,173,175,177,180,181,190,194,196,207,215,218,224,225,226,230,235,239,251,256,258,260,264,269,271,278,282,283,288,294,295,299,300,302,304,307,308,310,316,317,318,323,328,329,330,331,332,336,338,342,343,344,345,349,351,356,358,360,361,363,364,374,376,380,385,387,405,407,410,415,419,420,429,434,440,443,448,449,450,453,456,458,460,464,467,469,477,478,481,488,492,495,496,497,502,511,512,517,522,529,538,545,546,547,548,550,551,553,557,559,560,563,565,566,567,571,573,574,579,580,583,584,585,587,590,596,606,608,610,612,613,618,620,623,626,630,631,633,634,640,642,644,648,649,650,656,657,659,660,661,663,664,666,668,670,674,675,678,683,684,686,687,688,689,690,692,693,700,701,704,707,709,710,713,714,725,727,729,730,733,740,741,742,743,751,756,757,761,762,767,769,771,774,777,780,782,784,788,793,794,816,818,819,820,823,824,825,828,829,831,832,833,834,835,836,838,839,845,849,850,852,853,855,857,858,859,860,862,864,865,866,871,874,876,877,878,880,881,883,884,895,897,900,901,903,905,908,912,915,916,917,925,927,929,931,934,935,936,943,945,953,956,957,959,962,963,965,966,974,976,979,982,987,988,991,993,995"
132,222.10781047073024,495.8757350787708,6.30375998787952,0.2961022416640696,420.34271226879537,150.8845316254068,0.07587469960104912,33.82606205808956,1.2562860270305511,37.46130978238642,7.343717556252418,0.7915587736801,363.0708363306555,303.87643982879007,40.98369267335251,200.0,"1,5,6,7,11,15,17,22,32,33,37,38,40,43,47,57,58,59,60,61,64,65,67,69,72,78,83,86,90,100,103,106,109,111,112,124,126,131,134,139,142,144,145,148,152,153,156,168,173,176,180,182,190,207,209,216,223,225,226,228,232,235,238,240,247,251,260,264,269,270,282,283,285,286,288,291,294,295,298,300,307,310,313,317,318,324,329,330,331,336,342,343,344,348,355,358,360,363,366,369,376,380,387,393,398,401,405,408,418,429,431,434,437,440,450,457,459,460,471,477,487,491,495,496,506,517,526,527,529,534,538,540,546,547,557,558,563,564,565,566,567,571,573,579,580,581,583,584,587,588,589,602,604,606,608,618,621,623,627,630,633,641,642,643,644,645,650,652,657,661,664,666,667,670,671,678,683,688,690,692,693,694,703,704,705,707,709,713,714,727,729,730,731,740,742,745,748,751,754,761,762,765,769,771,776,777,788,793,805,813,818,819,820,823,824,825,830,832,833,834,838,841,846,851,853,856,857,858,860,862,864,876,879,880,881,883,884,888,897,899,900,901,903,905,908,909,910,912,915,920,925,927,931,934,935,936,946,947,953,959,961,963,966,968,974,975,978,981,983,988,989,993,995"
133,119.8653673336828,81.04621590764793,279.8778418191913,0.6956511266025983,469.7197286597426,125.97478281240174,0.054426517101412095,40.13913270692839,1.944718951754752,35.20815586144082,16.35074821951193,0.8775426557476935,260.0066376286507,337.9447602618171,40.0,200.0,"1,11,14,17,20,22,33,37,40,43,47,48,50,58,59,64,65,67,69,72,73,79,83,86,90,96,97,98,100,101,106,107,110,112,120,129,130,134,136,142,145,165,169,174,178,180,182,185,188,191,195,202,203,209,216,217,222,223,225,228,234,238,240,247,254,259,263,270,276,284,286,287,289,291,292,298,301,303,311,319,320,324,327,333,339,340,341,348,355,366,369,370,372,375,378,381,388,392,393,395,398,401,403,411,417,418,423,424,427,431,435,437,444,455,459,461,466,487,491,493,494,498,503,506,515,516,526,527,528,539,540,546,549,556,558,562,564,568,577,581,584,586,588,589,593,594,598,599,601,602,603,604,605,607,609,614,621,622,627,629,630,636,638,643,645,651,655,658,664,667,669,671,677,688,691,694,695,697,702,703,705,715,722,723,731,735,744,745,747,751,754,761,763,765,769,771,776,783,789,791,795,798,805,809,810,813,820,822,827,838,841,843,846,847,851,856,863,867,868,872,876,879,886,888,894,899,902,908,909,910,914,920,922,926,930,937,939,941,947,958,961,964,968,970,974,975,978,981,983,984,986,989,998,1000"
134,337.615171403628,220.18320194981135,263.69981106133815,0.6703404397889762,294.91428475116396,120.96168938730739,0.008670879028992787,24.86550117223632,0.8098507531147122,32.685571406206414,12.587391971320162,1.729307757737432,305.51569170686093,214.41418063468146,40.0,200.0,"1,14,17,20,22,33,37,40,47,48,58,64,67,72,79,83,86,90,96,97,98,100,106,107,112,120,130,133,136,142,145,165,170,174,178,185,188,189,195,203,216,217,222,228,232,234,240,247,254,263,270,276,287,288,289,303,311,319,320,321,324,327,339,341,366,369,370,375,381,388,392,393,395,398,401,403,411,417,418,424,437,444,459,466,475,485,491,493,494,503,526,527,528,539,546,549,556,562,568,581,584,586,588,593,594,598,599,601,602,603,609,622,625,627,630,636,638,652,653,655,658,667,669,671,677,688,691,694,697,698,703,714,722,731,735,739,745,747,748,754,763,769,776,789,791,798,805,809,810,813,817,820,827,830,838,846,851,856,863,867,868,872,888,894,908,909,910,914,922,930,941,942,964,968,970,981,988,989,994,998,1000"
135,942.9097039125191,683.258763659596,359.67681118457926,0.6341152444342514,140.12690804043166,177.82111132122293,0.002784871886932312,34.59327161425624,1.3947751637826253,37.766068397963906,2.907394917221903,1.451675421875587,453.877165306281,110.17834629252133,40.0,200.0,"140,179,199,243,246,262,314,365,470,472,476,507,509,532,541,569,578,680,718,749,807,812,844,918,923,944"
136,323.2029320207552,76.13085949030018,445.12902650890106,0.11461909888850834,327.5526235336435,142.6191700372105,0.011130885773872251,42.15617118427723,0.22071787260544531,35.522222801738465,2.3328247545658956,0.4893509706315926,326.12178627472724,245.3322508021804,76.07306494998572,200.0,"17,20,48,72,79,96,97,98,101,106,110,120,133,134,145,165,169,174,178,185,188,189,203,217,222,228,233,234,254,263,270,276,287,289,301,303,311,319,320,321,324,327,341,369,370,372,375,381,388,393,395,403,411,417,423,424,435,455,493,494,503,516,521,528,539,542,549,556,562,568,577,586,593,594,598,601,603,609,622,636,638,647,655,658,669,691,694,697,722,731,735,739,747,754,763,789,791,798,809,810,813,827,846,847,856,863,867,868,872,888,894,902,910,914,922,926,930,941,951,964,970,981,986,1000"
137,518.790621743366,851.2069140487687,39.70329232151476,0.7559002490055827,384.29667215057253,156.19278372597026,0.041639372656040556,46.00565639081198,0.8528699589511712,36.60973820649676,4.74225728981075,0.8438317821499993,349.3739620111186,299.56609391387144,49.27702488668346,200.0,"4,5,16,19,24,25,36,42,49,60,61,62,66,81,85,87,93,102,103,104,109,111,131,143,144,147,148,152,156,158,159,161,167,173,175,177,181,194,196,197,218,221,224,239,251,269,271,272,278,282,283,294,299,302,304,307,308,310,316,317,323,328,329,331,332,338,343,344,349,351,356,360,361,363,364,376,385,387,404,407,420,429,438,445,448,449,453,456,458,464,467,469,478,481,495,496,497,511,517,518,522,538,545,548,550,551,553,559,560,565,567,571,573,574,579,583,585,608,610,612,613,618,620,623,631,633,634,640,642,648,649,650,661,663,666,670,674,684,686,687,690,701,707,709,710,713,725,728,729,733,741,742,743,756,757,762,767,772,774,775,777,780,788,794,816,818,824,825,828,829,831,834,835,839,849,850,852,853,855,859,862,865,866,874,878,881,895,903,905,912,913,916,925,934,936,943,956,963,976,979,982,987,991,995"
138,703.0189588951779,495.1465270139743,365.7482451701812,0.3911773712369424,382.06282700931143,124.7829043912371,0.09338609878785281,38.7877782398728,1.9312535562575428,33.22901068577901,16.929110032386607,2.2599598645087697,265.4603189503299,292.78030205536425,40.0,200.0,"2,4,10,18,21,26,29,36,42,46,52,54,56,63,64,66,71,76,77,87,88,92,93,94,95,97,107,108,114,115,116,126,128,130,135,140,143,147,148,151,154,162,163,164,166,170,171,173,175,177,179,187,189,192,193,194,199,201,205,208,211,212,215,218,219,222,227,230,233,236,243,246,250,252,256,258,261,264,267,268,273,275,277,279,280,281,283,285,288,293,299,304,305,309,315,316,317,321,322,326,327,329,337,338,341,346,347,352,353,358,359,360,362,363,364,365,374,377,379,382,384,385,386,390,394,397,399,400,404,406,409,413,415,419,421,422,432,433,438,439,443,444,451,452,454,458,462,464,472,474,475,476,478,480,482,483,485,486,489,490,492,495,497,499,501,502,504,505,507,508,509,510,512,519,523,525,530,531,532,535,537,541,544,546,548,550,552,553,561,566,569,570,571,572,578,579,582,583,596,597,606,609,610,613,615,619,620,623,625,628,631,632,636,637,646,648,649,650,652,653,654,659,660,662,680,681,684,689,692,700,708,710,711,714,718,725,732,733,734,737,738,739,746,749,750,752,758,760,764,766,767,768,770,775,778,779,787,790,792,793,794,803,804,805,806,807,812,817,821,825,826,829,832,836,840,842,844,850,861,862,863,864,873,877,878,892,893,895,911,914,915,916,918,919,921,923,924,928,929,932,934,942,943,944,949,950,952,954,957,960,962,964,966,967,969,973,977,980,985,988,990,992,1000"
139,363.629602379294,480.586577326648,93.70597204879111,0.698550390105968,284.652060875096,160.9868571433828,0.06410284563971294,40.07160545950843,1.124063661455229,34.81273951827605,15.04475102200802,1.7516186481334322,371.6548183289047,206.55487146104903,40.0,200.0,"29,37,40,47,58,60,64,65,83,86,94,109,126,131,132,142,144,145,148,168,173,223,225,226,230,256,264,269,270,282,283,285,288,294,307,317,324,330,331,342,344,358,360,363,364,398,429,475,491,492,495,496,506,517,526,527,538,546,566,567,571,573,579,580,581,583,584,589,602,606,613,618,623,630,633,644,652,661,664,678,683,688,692,693,703,704,707,709,714,727,730,740,742,745,751,754,761,769,771,777,788,793,805,820,823,825,830,832,833,838,846,858,862,864,876,880,881,897,901,908,909,915,920,934,947,959,962,966,968,988,993,995"
140,971.7820827209607,592.4077846595176,429.088526578582,0.600920585651938,80.80642370011012,175.95400252235765,0.080380764087676,23.788504177537067,0.6469710563362047,36.17354250988067,14.72887990676573,2.4663383624452466,462.77076126038145,100.116647833333,40.0,200.0,"192,476,507,509,532,569,662,844,918"
141,962.4472949421113,824.6809659251492,409.53175693082807,0.4084578328851165,217.00082229355752,154.5399151798452,0.047171084855950306,48.37329491739041,0.328514829944353,34.049108142698444,2.732705538149982,1.9408300719538465,349.8428740785837,181.57219872453845,44.432421355446834,200.0,"8,13,51,54,63,89,105,121,122,135,166,179,187,198,199,231,241,243,249,262,273,306,314,325,365,368,428,465,470,472,476,500,541,569,578,718,736,749,807,812,854,861,893,907,923,938,944,954,990"
142,251.78229582536414,347.80920790219307,270.3968774927722,0.221118640393697,464.3449738085108,127.56691934252463,0.036804942236309236,23.97722232453447,1.4367038463449078,31.983725398477013,12.793968916280162,2.3607386371446166,330.80964863024246,361.01131507751245,40.0,200.0,"1,6,7,9,11,14,15,17,18,20,22,29,32,33,37,38,40,41,43,47,48,50,57,58,59,60,64,65,67,69,72,73,78,79,83,86,88,90,94,96,97,98,100,101,106,107,109,110,112,115,120,125,126,129,130,131,132,133,134,136,139,143,144,145,148,153,154,156,162,163,165,168,169,170,173,174,176,178,180,182,185,188,189,190,191,195,202,203,205,207,208,209,211,216,217,222,223,225,226,228,230,232,233,234,235,238,240,247,252,254,255,256,259,260,261,263,264,267,269,270,275,276,282,283,284,285,286,287,288,289,291,292,294,296,298,300,301,303,304,308,311,313,317,318,319,320,321,324,327,329,330,331,333,336,339,340,341,342,344,346,347,348,353,354,355,358,360,362,363,364,366,369,370,372,374,375,378,380,381,387,388,392,393,395,398,401,403,405,411,415,417,418,423,424,427,429,431,433,434,435,437,440,443,444,450,452,455,457,458,459,460,461,464,466,471,475,480,483,485,487,488,491,492,493,494,495,496,497,498,502,503,506,512,515,516,517,521,526,527,528,534,538,539,540,542,543,544,546,549,556,557,558,562,564,566,567,568,570,571,573,577,579,580,581,583,584,586,587,588,589,590,591,593,594,596,597,598,599,601,602,603,604,605,606,607,609,613,614,618,621,622,623,625,626,627,629,630,636,637,638,641,643,644,645,647,650,651,652,653,655,657,658,659,660,661,664,667,669,671,677,678,683,688,690,691,692,693,694,695,696,697,698,700,702,703,704,705,707,709,712,714,715,722,723,727,730,731,734,735,737,739,740,742,745,747,748,750,751,754,758,761,763,765,766,769,771,776,777,783,784,785,788,789,791,793,795,798,802,803,804,805,809,810,813,817,819,820,822,823,825,827,830,832,833,834,836,838,840,841,842,843,846,847,850,851,856,858,860,862,863,864,867,868,872,873,875,876,879,880,881,883,886,888,889,894,896,897,899,901,902,904,905,908,909,910,911,914,915,916,920,922,926,927,928,930,931,934,935,937,939,941,942,945,946,947,950,951,952,953,957,958,959,961,962,964,965,966,968,969,970,974,975,977,978,981,983,984,986,988,989,993,994,996,998,1000"
143,497.2485058923854,678.0161525590636,355.12139931165575,0.18497700789443286,313.0020093908417,154.9032916484086,0.01173163689894565,43.24018811545395,1.325226482516481,39.61640492315304,23.266324810378155,0.6188525772891409,311.9857238934202,248.67045886322208,41.94137258524622,200.0,"4,10,18,21,25,28,42,46,49,60,66,86,92,94,104,107,108,115,123,125,126,131,138,144,147,148,150,154,161,164,167,171,173,175,177,190,194,196,201,205,208,211,212,215,219,226,235,237,244,252,256,258,264,268,269,275,282,283,294,302,304,305,308,317,323,329,331,338,344,345,346,351,353,360,363,364,374,380,385,387,399,400,405,407,415,416,426,429,433,443,444,452,453,458,462,464,478,480,481,483,488,495,496,497,501,502,510,512,543,546,548,553,554,560,565,567,570,571,573,574,579,580,583,584,596,606,608,613,618,623,624,626,628,631,634,637,640,644,648,650,657,660,661,674,675,684,689,692,700,701,710,713,714,725,734,737,741,758,767,782,784,787,788,792,793,794,806,816,823,824,825,829,832,835,836,839,842,849,850,861,862,864,866,871,873,874,877,882,896,897,905,916,917,925,927,928,929,934,943,945,950,956,957,960,965,966,979,980,988,993"
144,300.8783098167697,565.731963995791,157.1750565918742,0.8483664998010012,292.249374465071,165.98083278627914,0.08771736919643429,27.944489653349564,0.8104835558471717,35.11467540042617,11.144612994144872,1.9515636995606218,431.516350419222,214.15196218073854,40.0,200.0,"5,6,7,15,32,37,38,40,58,60,64,65,78,83,86,94,100,109,111,126,131,132,139,142,148,152,153,156,168,173,176,180,190,207,223,225,226,235,251,260,264,269,270,282,283,286,294,300,307,308,310,313,317,318,329,330,331,336,342,344,360,363,364,380,387,405,429,431,434,440,443,450,458,460,471,495,496,506,517,538,540,543,546,557,565,567,571,573,579,580,583,584,587,589,590,596,602,606,608,618,621,623,630,633,641,643,644,650,657,661,664,670,671,678,683,688,690,692,700,703,704,707,709,713,714,727,729,730,740,742,745,751,761,769,771,777,784,788,793,805,818,820,823,824,825,832,833,834,838,858,862,864,876,880,881,897,901,903,905,908,909,915,916,920,925,927,931,934,935,936,947,953,959,963,965,966,968,974,988,989,993,995"
